653_rightphoto.jpg,0
654_rightphoto.jpg,0
656_leftphoto.jpg,0
656_rightphoto.jpg,0
657_leftphoto.jpg,0
658_leftphoto.jpg,0
65_leftphoto.jpg,0
65_rightphoto.jpg,0
660_leftphoto.jpg,0
660_rightphoto.jpg,0
661_leftphoto.jpg,0
661_rightphoto.jpg,0
662_leftphoto.jpg,0
662_rightphoto.jpg,0
663_leftphoto.jpg,1
665_leftphoto.jpg,0
666_leftphoto.jpg,0
666_rightphoto.jpg,0
669_leftphoto.jpg,0
66_leftphoto.jpg,1
66_rightphoto.jpg,1
670_leftphoto.jpg,0
670_rightphoto.jpg,0
671_leftphoto.jpg,0
671_rightphoto.jpg,0
